SaleID,ProductID,QuantitySold,SaleDate,TotalAmount
786,13,12,2024-04-04,4214.28
787,94,17,2023-02-09,4408.44
788,87,16,2024-06-30,4032.16
789,51,12,2023-08-20,4093.08
790,56,8,2023-01-01,975.92
791,83,3,2024-01-09,689.19
792,62,16,2023-02-04,7728.96
793,32,13,2023-07-21,3125.85
794,30,19,2024-05-31,2444.54
795,29,8,2023-02-15,1529.04
796,49,5,2024-09-04,1318.5
797,45,8,2023-01-03,1446.8
798,93,12,2023-06-30,3310.08
799,30,1,2024-06-24,128.66
800,16,6,2023-08-19,2993.34
801,40,18,2023-03-16,7750.8
802,19,8,2023-09-20,1691.28
803,18,7,2023-07-17,3419.78
804,1,1,2024-09-07,271.7
805,78,16,2023-08-17,7530.72
806,47,12,2024-07-29,5650.32
807,66,6,2024-10-13,879.9
808,92,2,2023-11-13,321.9
809,94,14,2024-10-26,3630.48
810,38,4,2023-10-03,1036.08
811,51,1,2024-12-04,341.09
812,63,18,2023-03-07,5104.08
813,4,13,2024-05-16,1846.13
814,1,2,2023-12-27,543.4
815,8,9,2023-10-10,2551.23
816,29,2,2024-04-06,382.26
817,55,9,2024-05-28,3158.37
818,3,1,2023-01-04,349.29
819,32,11,2023-05-02,2644.95
820,10,3,2024-06-04,125.4
821,74,4,2024-05-01,1579.28
822,83,18,2024-12-06,4135.14
823,34,6,2024-07-09,1232.52
824,97,3,2024-11-25,897.12
825,87,11,2024-05-27,2772.11
826,55,15,2023-08-06,5263.95
827,92,5,2023-03-18,804.75
828,32,10,2024-07-24,2404.5
829,50,12,2024-04-15,5045.76
830,7,15,2023-02-05,1757.85
831,93,17,2023-09-20,4689.28
832,8,10,2024-11-29,2834.7
833,65,6,2024-01-01,614.82
834,57,18,2023-11-12,1723.14
835,67,13,2023-12-01,4591.34
836,88,3,2023-06-02,292.86
837,87,10,2023-09-27,2520.1
838,59,14,2023-09-27,3684.1
839,72,6,2023-02-08,2561.7
840,54,3,2024-07-14,825.93
841,67,16,2023-11-01,5650.88
842,51,7,2024-08-23,2387.63
843,97,14,2024-09-12,4186.56
844,92,9,2023-06-04,1448.55
845,8,15,2024-04-24,4252.05
846,34,3,2023-12-11,616.26
847,35,2,2024-10-04,820.1
848,96,2,2023-06-07,265.46
849,88,3,2024-05-09,292.86
850,78,18,2024-03-19,8472.06
851,32,14,2023-08-04,3366.3
852,46,18,2023-04-10,1028.34
853,16,10,2024-04-20,4988.9
854,68,2,2024-06-23,849.72
855,37,1,2023-08-19,83.85
856,54,4,2024-04-15,1101.24
857,85,14,2023-10-16,1346.8
858,14,1,2024-06-04,359.01
859,95,14,2023-05-26,4505.2
860,55,16,2024-10-11,5614.88
861,48,14,2023-07-29,2867.34
862,82,3,2023-09-26,743.85
863,7,3,2023-02-12,351.57
864,74,9,2023-03-23,3553.38
865,7,6,2024-01-12,703.14
866,33,13,2023-07-15,6394.44
867,23,2,2024-09-01,687.1
868,85,8,2023-01-11,769.6
869,19,2,2023-10-04,422.82
870,19,4,2023-09-04,845.64
871,36,15,2023-01-15,6017.85
872,29,4,2023-04-01,764.52
873,60,13,2023-10-29,1791.53
874,82,12,2023-12-26,2975.4
875,2,13,2023-10-23,3218.41
876,1,14,2024-01-23,3803.8
877,47,18,2024-03-10,8475.48
878,69,6,2023-01-08,2577.6
879,20,11,2023-12-05,288.09
880,11,2,2024-12-04,268.84
881,2,19,2024-01-14,4703.83
882,67,19,2024-05-09,6710.42
883,87,5,2023-08-16,1260.05
884,12,19,2024-07-19,2488.43
885,20,2,2024-07-18,52.38
886,5,10,2024-01-16,1296.2
887,37,2,2024-12-13,167.7
888,38,11,2023-04-02,2849.22
889,94,18,2023-01-13,4667.76
890,9,15,2024-07-16,3118.2
891,98,9,2024-08-12,4406.94
892,53,19,2023-03-29,2136.55
893,44,9,2023-07-13,3659.94
894,99,3,2023-01-13,745.5
895,86,9,2023-08-03,169.74
896,24,14,2024-07-18,3782.24
897,81,19,2024-01-14,3032.97
898,74,7,2023-09-12,2763.74
899,30,16,2023-09-29,2058.56
900,59,16,2023-01-01,4210.4
901,87,1,2023-08-07,252.01
902,96,4,2024-04-16,530.92
903,81,4,2024-12-12,638.52
904,81,7,2024-09-10,1117.41
905,14,8,2023-01-18,2872.08
906,9,17,2024-10-17,3533.96
907,40,5,2024-07-25,2153.0
908,66,7,2024-07-23,1026.55
909,25,4,2023-12-01,917.64
910,73,6,2023-10-18,2810.76
911,22,7,2023-08-10,2245.81
912,4,18,2023-02-17,2556.18
913,26,5,2023-06-16,1404.6
914,58,3,2023-06-30,1473.78
915,29,7,2023-12-20,1337.91
916,98,14,2024-06-29,6855.24
917,87,7,2023-12-12,1764.07
918,37,5,2023-02-12,419.25
919,75,5,2024-11-30,1689.0
920,70,2,2024-11-19,416.42
921,18,6,2024-07-27,2931.24
922,85,15,2024-12-24,1443.0
923,42,10,2024-02-02,1179.2
924,100,7,2024-12-03,3177.93
925,41,5,2023-02-25,848.6
926,38,1,2023-09-24,259.02
927,34,13,2023-06-14,2670.46
928,17,18,2023-05-23,2532.96
929,37,13,2023-04-13,1090.05
930,25,18,2024-03-30,4129.38
931,76,5,2024-07-24,1472.7
932,87,13,2024-02-27,3276.13
933,86,4,2023-04-18,75.44
934,85,17,2024-08-15,1635.4
935,27,3,2024-04-09,901.26
936,57,17,2023-10-11,1627.41
937,31,11,2024-05-07,4438.94
938,6,4,2023-07-09,369.84
939,91,2,2023-09-09,726.52
940,40,16,2024-10-31,6889.6
941,98,18,2023-08-01,8813.88
942,12,8,2023-12-10,1047.76
943,53,3,2024-10-11,337.35
944,71,9,2024-05-31,4005.09
945,10,6,2023-02-15,250.8
946,45,10,2023-04-18,1808.5
947,17,10,2023-01-06,1407.2
948,26,13,2024-04-05,3651.96
949,85,17,2023-11-23,1635.4
950,92,9,2023-04-09,1448.55
951,62,17,2024-11-30,8212.02
952,46,9,2024-01-22,514.17
953,64,9,2023-06-26,3982.41
954,2,1,2024-01-01,247.57
955,54,2,2024-05-11,550.62
956,65,16,2023-02-25,1639.52
957,51,1,2023-07-20,341.09
958,53,10,2024-08-12,1124.5
959,36,18,2023-12-02,7221.42
960,26,8,2024-02-04,2247.36
961,29,11,2023-11-12,2102.43
962,21,2,2023-02-02,358.16
963,11,8,2023-05-01,1075.36
964,40,8,2023-11-22,3444.8
965,11,17,2023-06-02,2285.14
966,36,15,2023-02-06,6017.85
967,59,17,2024-09-07,4473.55
968,39,13,2024-12-17,4562.35
969,99,19,2024-08-01,4721.5
970,54,5,2024-09-15,1376.55
971,98,12,2023-06-26,5875.92
972,55,1,2024-12-02,350.93
973,24,5,2023-05-24,1350.8
974,22,8,2024-11-25,2566.64
975,69,13,2024-12-27,5584.8
976,56,8,2024-06-03,975.92
977,33,11,2024-12-17,5410.68
978,36,1,2024-02-20,401.19
979,20,13,2023-07-09,340.47
980,83,19,2023-11-16,4364.87
981,99,3,2024-03-09,745.5
982,81,17,2023-02-23,2713.71
983,62,5,2024-03-30,2415.3
984,98,8,2024-12-17,3917.28
985,73,14,2023-05-19,6558.44
986,26,4,2024-08-01,1123.68
987,66,11,2024-10-24,1613.15
988,73,15,2024-11-19,7026.9
989,73,19,2024-12-01,8900.74
990,40,7,2024-01-16,3014.2
991,17,19,2024-12-14,2673.68
992,1,19,2024-07-06,5162.3
993,89,11,2023-04-29,2085.27
994,61,5,2023-12-15,2490.8
995,43,5,2024-06-08,1792.3
996,42,8,2023-06-30,943.36
997,25,10,2024-04-12,2294.1
998,39,6,2024-05-01,2105.7
999,35,15,2023-04-29,6150.75
1000,3,16,2024-02-17,5588.64
